ACO_Name,summary
"Health Choice Community Partners, LLC","ACO: Health Choice Community Partners, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 76.40%. Falls screening for future fall risk (QualityID_318): 55.24. Influenza immunization rate (QualityID_110): 53.36. Tobacco use screening and cessation intervention (QualityID_226): 96.43. Diabetes control (HbA1c >9%) (QualityID_001_WI): 14.11. Timely care, appointments, and information (CAHPS_1): 83.42. Provider communication effectiveness (CAHPS_2): 92.5. Overall patient rating of provider (CAHPS_3): 92.75. Access to specialists (CAHPS_4): 75.2. Hospital-wide 30-day readmission rate (Measure_479): -. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Responsive Care Solutions, LLC","ACO: Responsive Care Solutions, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 77.32%. Falls screening for future fall risk (QualityID_318): 82.18. Influenza immunization rate (QualityID_110): 87.45. Tobacco use screening and cessation intervention (QualityID_226): 89.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 18.93. Timely care, appointments, and information (CAHPS_1): 84.33. Provider communication effectiveness (CAHPS_2): 90.11. Overall patient rating of provider (CAHPS_3): 87.25. Access to specialists (CAHPS_4): 72.34. Hospital-wide 30-day readmission rate (Measure_479): 0.1481. All-cause unplanned admissions (MCC patients) (Measure_484): 41.72. "
Aledade 101 Regional MSSP,"ACO: Aledade 101 Regional MSSP. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.79%. Falls screening for future fall risk (QualityID_318): 79.74. Influenza immunization rate (QualityID_110): 68.1. Tobacco use screening and cessation intervention (QualityID_226): 82.14. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.67. Timely care, appointments, and information (CAHPS_1): 88.76. Provider communication effectiveness (CAHPS_2): 96.2. Overall patient rating of provider (CAHPS_3): 93.84. Access to specialists (CAHPS_4): 71.58. Hospital-wide 30-day readmission rate (Measure_479): 0.1544. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Sound Physicians Long Term Care Management, LLC","ACO: Sound Physicians Long Term Care Management, LLC. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.5068. Quality Score: 65.76%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 86.11. Provider communication effectiveness (CAHPS_2): 85.21. Overall patient rating of provider (CAHPS_3): 84.92. Access to specialists (CAHPS_4): 78.23. Hospital-wide 30-day readmission rate (Measure_479): 0.1516. All-cause unplanned admissions (MCC patients) (Measure_484): 38.29. "
Aledade 143 Valley Health MSSP,"ACO: Aledade 143 Valley Health MSSP. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 73.61%. Falls screening for future fall risk (QualityID_318): 74.92. Influenza immunization rate (QualityID_110): 56.79. Tobacco use screening and cessation intervention (QualityID_226): 73.17. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.49. Timely care, appointments, and information (CAHPS_1): 79.34. Provider communication effectiveness (CAHPS_2): 92.67. Overall patient rating of provider (CAHPS_3): 91.79. Access to specialists (CAHPS_4): 67.5. Hospital-wide 30-day readmission rate (Measure_479): 0.157. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade 147 Hill Physicians MSSP Basic E,"ACO: Aledade 147 Hill Physicians MSSP Basic E. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 70.60%. Falls screening for future fall risk (QualityID_318): 60.69. Influenza immunization rate (QualityID_110): 65.37. Tobacco use screening and cessation intervention (QualityID_226): 50. Diabetes control (HbA1c >9%) (QualityID_001_WI): 13.59. Timely care, appointments, and information (CAHPS_1): 80.23. Provider communication effectiveness (CAHPS_2): 93.17. Overall patient rating of provider (CAHPS_3): 91.46. Access to specialists (CAHPS_4): 72.13. Hospital-wide 30-day readmission rate (Measure_479): 0.1427. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Aledade 149 Regional MSSP,"ACO: Aledade 149 Regional MSSP. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 82.76%. Falls screening for future fall risk (QualityID_318): 80.65. Influenza immunization rate (QualityID_110): 69.66. Tobacco use screening and cessation intervention (QualityID_226): 52.38. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.23. Timely care, appointments, and information (CAHPS_1): 83.57. Provider communication effectiveness (CAHPS_2): 92.82. Overall patient rating of provider (CAHPS_3): 91.38. Access to specialists (CAHPS_4): 76.94. Hospital-wide 30-day readmission rate (Measure_479): 0.1418. All-cause unplanned admissions (MCC patients) (Measure_484): 31.76. "
"Doylestown Value Partners, LLC","ACO: Doylestown Value Partners, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 89.43%. Falls screening for future fall risk (QualityID_318): 97.27. Influenza immunization rate (QualityID_110): 100. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.72. Timely care, appointments, and information (CAHPS_1): 89.01. Provider communication effectiveness (CAHPS_2): 97.26. Overall patient rating of provider (CAHPS_3): 95.48. Access to specialists (CAHPS_4): 72. Hospital-wide 30-day readmission rate (Measure_479): 0.1663. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"FACS MEDICARE ACO, LLC","ACO: FACS MEDICARE ACO, LLC. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 83.68%. Falls screening for future fall risk (QualityID_318): 93.23. Influenza immunization rate (QualityID_110): 56.68. Tobacco use screening and cessation intervention (QualityID_226): 90. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.18. Timely care, appointments, and information (CAHPS_1): 86.84. Provider communication effectiveness (CAHPS_2): 94.72. Overall patient rating of provider (CAHPS_3): 92.67. Access to specialists (CAHPS_4): 73.33. Hospital-wide 30-day readmission rate (Measure_479): 0.1736. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Privia Quality Network Delaware, LLC","ACO: Privia Quality Network Delaware, LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 80.62%. Falls screening for future fall risk (QualityID_318): 90.32. Influenza immunization rate (QualityID_110): 86.86. Tobacco use screening and cessation intervention (QualityID_226): 33.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.63. Timely care, appointments, and information (CAHPS_1): 80.47. Provider communication effectiveness (CAHPS_2): 92.5. Overall patient rating of provider (CAHPS_3): 91.69. Access to specialists (CAHPS_4): 64.9. Hospital-wide 30-day readmission rate (Measure_479): 0.1591. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
IntraCare Premier ACO,"ACO: IntraCare Premier ACO. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 80.24%. Falls screening for future fall risk (QualityID_318): 90.82. Influenza immunization rate (QualityID_110): 65.34. Tobacco use screening and cessation intervention (QualityID_226): 74.42. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.36. Timely care, appointments, and information (CAHPS_1): 87.27. Provider communication effectiveness (CAHPS_2): 94.09. Overall patient rating of provider (CAHPS_3): 92.16. Access to specialists (CAHPS_4): 80.24. Hospital-wide 30-day readmission rate (Measure_479): 0.1547. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
The Rural Advantage LLC,"ACO: The Rural Advantage LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 76.17%. Falls screening for future fall risk (QualityID_318): 75.18. Influenza immunization rate (QualityID_110): 37.08. Tobacco use screening and cessation intervention (QualityID_226): 56.25. Diabetes control (HbA1c >9%) (QualityID_001_WI): 15.11. Timely care, appointments, and information (CAHPS_1): 87.86. Provider communication effectiveness (CAHPS_2): 93.06. Overall patient rating of provider (CAHPS_3): 92.83. Access to specialists (CAHPS_4): 79.15. Hospital-wide 30-day readmission rate (Measure_479): 0.1551. All-cause unplanned admissions (MCC patients) (Measure_484): 28.23. "
MAIN STREET RURAL HEALTH ACO II LLC,"ACO: MAIN STREET RURAL HEALTH ACO II LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.67%. Falls screening for future fall risk (QualityID_318): 93.73. Influenza immunization rate (QualityID_110): 72.04. Tobacco use screening and cessation intervention (QualityID_226): 93.75. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.34. Timely care, appointments, and information (CAHPS_1): 85.25. Provider communication effectiveness (CAHPS_2): 92.49. Overall patient rating of provider (CAHPS_3): 91.55. Access to specialists (CAHPS_4): 75.61. Hospital-wide 30-day readmission rate (Measure_479): 0.1472. All-cause unplanned admissions (MCC patients) (Measure_484): 30.27. "
On Belay Health Solutions,"ACO: On Belay Health Solutions. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4104. Quality Score: 78.61%. Falls screening for future fall risk (QualityID_318): 88.36. Influenza immunization rate (QualityID_110): 61.16. Tobacco use screening and cessation intervention (QualityID_226): 31.43. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.61. Timely care, appointments, and information (CAHPS_1): 87.17. Provider communication effectiveness (CAHPS_2): 95.05. Overall patient rating of provider (CAHPS_3): 92.9. Access to specialists (CAHPS_4): 79.63. Hospital-wide 30-day readmission rate (Measure_479): 0.1679. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Jefferson Accountable Care, LLC","ACO: Jefferson Accountable Care, LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 74.26%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 81.66. Provider communication effectiveness (CAHPS_2): 93.19. Overall patient rating of provider (CAHPS_3): 92.05. Access to specialists (CAHPS_4): 75.91. Hospital-wide 30-day readmission rate (Measure_479): 0.1347. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Sutter Medicare Direct,"ACO: Sutter Medicare Direct. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 66.99%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 81.59. Provider communication effectiveness (CAHPS_2): 92.5. Overall patient rating of provider (CAHPS_3): 91.58. Access to specialists (CAHPS_4): 71.95. Hospital-wide 30-day readmission rate (Measure_479): 0.1453. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Vytalize Health ACO-V,"ACO: Vytalize Health ACO-V. Period: 1. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 77.00%. Falls screening for future fall risk (QualityID_318): 87.5. Influenza immunization rate (QualityID_110): 61.13. Tobacco use screening and cessation intervention (QualityID_226): 73.68. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.13. Timely care, appointments, and information (CAHPS_1): 87.11. Provider communication effectiveness (CAHPS_2): 95.35. Overall patient rating of provider (CAHPS_3): 93.24. Access to specialists (CAHPS_4): 75.39. Hospital-wide 30-day readmission rate (Measure_479): 0.1552. All-cause unplanned admissions (MCC patients) (Measure_484): 34.8. "
Vytalize Health Enhanced ACO LLC,"ACO: Vytalize Health Enhanced ACO LLC. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4382. Quality Score: 74.90%. Falls screening for future fall risk (QualityID_318): 90.42. Influenza immunization rate (QualityID_110): 55.17. Tobacco use screening and cessation intervention (QualityID_226): 87.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 16.02. Timely care, appointments, and information (CAHPS_1): 81.2. Provider communication effectiveness (CAHPS_2): 91.33. Overall patient rating of provider (CAHPS_3): 90.39. Access to specialists (CAHPS_4): 77.08. Hospital-wide 30-day readmission rate (Measure_479): 0.1562. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Centrus Health LLC,"ACO: Centrus Health LLC. Period: 2. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.04%. Falls screening for future fall risk (QualityID_318): 88.73. Influenza immunization rate (QualityID_110): 61.44. Tobacco use screening and cessation intervention (QualityID_226): 78.05. Diabetes control (HbA1c >9%) (QualityID_001_WI): 4.07. Timely care, appointments, and information (CAHPS_1): 83.85. Provider communication effectiveness (CAHPS_2): 94.7. Overall patient rating of provider (CAHPS_3): 93.7. Access to specialists (CAHPS_4): 72.75. Hospital-wide 30-day readmission rate (Measure_479): 0.157. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Centrus Health of Kansas LLC,"ACO: Centrus Health of Kansas LLC. Period: 1. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 75.17%. Falls screening for future fall risk (QualityID_318): 92.7. Influenza immunization rate (QualityID_110): 67.59. Tobacco use screening and cessation intervention (QualityID_226): 38.1. Diabetes control (HbA1c >9%) (QualityID_001_WI): 17.21. Timely care, appointments, and information (CAHPS_1): 83.11. Provider communication effectiveness (CAHPS_2): 94.48. Overall patient rating of provider (CAHPS_3): 93.22. Access to specialists (CAHPS_4): 76.14. Hospital-wide 30-day readmission rate (Measure_479): 0.1541. All-cause unplanned admissions (MCC patients) (Measure_484): 38.33. "
"Physician Partners ACO 2, LLC/Select Physicians Associates ACO","ACO: Physician Partners ACO 2, LLC/Select Physicians Associates ACO. Period: 1. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 84.33%. Falls screening for future fall risk (QualityID_318): 93.43. Influenza immunization rate (QualityID_110): 72.47. Tobacco use screening and cessation intervention (QualityID_226): 74.07. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.95. Timely care, appointments, and information (CAHPS_1): 89.82. Provider communication effectiveness (CAHPS_2): 93.24. Overall patient rating of provider (CAHPS_3): 91.29. Access to specialists (CAHPS_4): 81.15. Hospital-wide 30-day readmission rate (Measure_479): 0.1552. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Centrus Health of Overland Park, LLC","ACO: Centrus Health of Overland Park, LLC. Period: 2. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 84.80%. Falls screening for future fall risk (QualityID_318): 91.69. Influenza immunization rate (QualityID_110): 70.02. Tobacco use screening and cessation intervention (QualityID_226): 50. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.28. Timely care, appointments, and information (CAHPS_1): 79.94. Provider communication effectiveness (CAHPS_2): 95.11. Overall patient rating of provider (CAHPS_3): 91.96. Access to specialists (CAHPS_4): 75.74. Hospital-wide 30-day readmission rate (Measure_479): 0.1554. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
